county_fips,county_name,state_abbr,system,WUE,mean_drought,pct_weeks_d2_plus,water_stress
01001,Autauga County,AL,AE,1.793199,0.3973,1.6949,1.8235919298510002
01001,Autauga County,AL,WEC,2.090095,0.3973,1.6949,2.125520020155
01003,Baldwin County,AL,AE,1.960695,0.5134,1.8832,1.99761880824
01003,Baldwin County,AL,WEC,2.092758,0.5134,1.8832,2.132168818656
01005,Barbour County,AL,AE,1.839067,0.4717,2.6365,1.8875540014549999
01005,Barbour County,AL,WEC,2.090599,0.4717,2.6365,2.145717642635
01007,Bibb County,AL,AE,1.769892,0.4622,4.7081,1.8532202852519999
01007,Bibb County,AL,WEC,2.089482,0.4622,4.7081,2.187856902042
01009,Blount County,AL,AE,1.661749,0.4774,7.533,1.78692855217
01009,Blount County,AL,WEC,2.08783,0.4774,7.533,2.2451062339
01011,Bullock County,AL,AE,1.813066,0.3929,2.6365,1.86086748509
01011,Bullock County,AL,WEC,2.090303,0.3929,2.6365,2.145413838595
01013,Butler County,AL,AE,1.847267,0.4378,2.6365,1.895970194455
01013,Butler County,AL,WEC,2.090964,0.4378,2.6365,2.14609226586
01015,Calhoun County,AL,AE,1.674746,0.5136,5.838,1.7725176714800002
01015,Calhoun County,AL,WEC,2.087969,0.5136,5.838,2.2098646302200002
01017,Chambers County,AL,AE,1.72528,0.4393,4.1431,1.79676007568
01017,Chambers County,AL,WEC,2.088803,0.4393,4.1431,2.175344197093
01019,Cherokee County,AL,AE,1.62544,0.5309,7.9096,1.75400580224
01019,Cherokee County,AL,WEC,2.088532,0.5309,7.9096,2.2537265270719997
01021,Chilton County,AL,AE,1.754568,0.4533,3.2015,1.8107404945199996
01021,Chilton County,AL,WEC,2.089352,0.4533,3.2015,2.1562426042799996
01023,Choctaw County,AL,AE,1.864845,0.4264,2.4482,1.91050013529
01023,Choctaw County,AL,WEC,2.090835,0.4264,2.4482,2.14202282247
01025,Clarke County,AL,AE,1.89215,0.4327,2.0716,1.9313477794
01025,Clarke County,AL,WEC,2.091299,0.4327,2.0716,2.134622350084
01027,Clay County,AL,AE,1.66476,0.5014,3.2015,1.7180572913999999
01027,Clay County,AL,WEC,2.087833,0.5014,3.2015,2.1546749734949997
01029,Cleburne County,AL,AE,1.621629,0.5114,5.0847,1.7040839697630001
01029,Cleburne County,AL,WEC,2.08736,0.5114,5.0847,2.19349599392
01031,Coffee County,AL,AE,1.882185,0.4876,2.6365,1.931808807525
01031,Coffee County,AL,WEC,2.091432,0.4876,2.6365,2.14657260468
01033,Colbert County,AL,AE,1.668232,0.4649,4.5198,1.743632749936
01033,Colbert County,AL,WEC,2.087997,0.4649,4.5198,2.182370288406
01035,Conecuh County,AL,AE,1.882957,0.4918,3.0132,1.9396942603240002
01035,Conecuh County,AL,WEC,2.091355,0.4918,3.0132,2.1543717088600003
01037,Coosa County,AL,AE,1.744813,0.4572,2.6365,1.7908149947449998
01037,Coosa County,AL,WEC,2.089029,0.4572,2.6365,2.144106249585
01039,Covington County,AL,AE,1.896888,0.5052,3.2015,1.9576168693199998
01039,Covington County,AL,WEC,2.091724,0.5052,3.2015,2.15869054386
01041,Crenshaw County,AL,AE,1.845322,0.4374,1.6949,1.876598362578
01041,Crenshaw County,AL,WEC,2.09082,0.4374,1.6949,2.12625730818
01043,Cullman County,AL,AE,1.663925,0.4707,6.2147,1.767332946975
01043,Cullman County,AL,WEC,2.088083,0.4707,6.2147,2.217851094201
01045,Dale County,AL,AE,1.87354,0.506,2.8249,1.92646563146
01045,Dale County,AL,WEC,2.091358,0.506,2.8249,2.150436772142
01047,Dallas County,AL,AE,1.836069,0.3746,1.3183,1.860273897627
01047,Dallas County,AL,WEC,2.090807,0.3746,1.3183,2.118370108681
01049,DeKalb County,AL,AE,1.504738,0.5359,7.9096,1.623756756848
01049,DeKalb County,AL,WEC,2.085915,0.5359,7.9096,2.25090253284
01051,Elmore County,AL,AE,1.793227,0.3569,2.2599,1.8337521369729999
01051,Elmore County,AL,WEC,2.090137,0.3569,2.2599,2.137372006063
01053,Escambia County,AL,AE,1.922466,0.5036,2.6365,1.97315181609
01053,Escambia County,AL,WEC,2.092142,0.5036,2.6365,2.14730132383
01055,Etowah County,AL,AE,1.640429,0.5035,8.0979,1.7732692999909998
01055,Etowah County,AL,WEC,2.088088,0.5035,8.0979,2.257179278152
01057,Fayette County,AL,AE,1.725823,0.5351,5.6497,1.8233268220310002
01057,Fayette County,AL,WEC,2.088915,0.5351,5.6497,2.2069324307550002
01059,Franklin County,AL,AE,1.654878,0.4533,5.0847,1.7390235816660002
01059,Franklin County,AL,WEC,2.087698,0.4533,5.0847,2.1938511802060003
01061,Geneva County,AL,AE,1.90301,0.4778,4.1431,1.9818536073100002
01061,Geneva County,AL,WEC,2.091912,0.4778,4.1431,2.1785820060720003
01063,Greene County,AL,AE,1.820312,0.4641,4.7081,1.9060141092719998
01063,Greene County,AL,WEC,2.090333,0.4641,4.7081,2.188747967973
01065,Hale County,AL,AE,1.830106,0.4379,3.5782,1.895590852892
01065,Hale County,AL,WEC,2.090492,0.4379,3.5782,2.165293984744
01067,Henry County,AL,AE,1.863809,0.5184,2.8249,1.916459740441
01067,Henry County,AL,WEC,2.090954,0.5184,2.8249,2.150021359546
01069,Houston County,AL,AE,1.892143,0.4706,2.2599,1.934903539657
01069,Houston County,AL,WEC,2.091641,0.4706,2.2599,2.138909994959
01071,Jackson County,AL,AE,1.571128,0.5632,8.6629,1.7072332475120002
01071,Jackson County,AL,WEC,2.087206,0.5632,8.6629,2.2680185685740004
01073,Jefferson County,AL,AE,1.722274,0.5073,8.0979,1.861742026246
01073,Jefferson County,AL,WEC,2.088735,0.5073,8.0979,2.2578786715649994
01075,Lamar County,AL,AE,1.737461,0.5491,5.838,1.83889397318
01075,Lamar County,AL,WEC,2.088996,0.5491,5.838,2.2109515864800002
01077,Lauderdale County,AL,AE,1.626533,0.4914,5.4614,1.715364473262
01077,Lauderdale County,AL,WEC,2.08764,0.4914,5.4614,2.2016543709599996
01079,Lawrence County,AL,AE,1.64636,0.4861,6.0264,1.7455762390400003
01079,Lawrence County,AL,WEC,2.087781,0.4861,6.0264,2.2135990341840004
01081,Lee County,AL,AE,1.751899,0.3579,3.0132,1.8046872206680002
01081,Lee County,AL,WEC,2.089352,0.3579,3.0132,2.152308354464
01083,Limestone County,AL,AE,1.63785,0.5431,7.9096,1.7673973836
01083,Limestone County,AL,WEC,2.087747,0.5431,7.9096,2.252879436712
01085,Lowndes County,AL,AE,1.829526,0.397,1.3183,1.8536446412579999
01085,Lowndes County,AL,WEC,2.090756,0.397,1.3183,2.118318436348
01087,Macon County,AL,AE,1.79342,0.3594,2.4482,1.83732650844
01087,Macon County,AL,WEC,2.090101,0.3594,2.4482,2.141270852682
01089,Madison County,AL,AE,1.587914,0.5293,6.403,1.68958813342
01089,Madison County,AL,WEC,2.087265,0.5293,6.403,2.22091257795
01091,Marengo County,AL,AE,1.856926,0.4361,3.2015,1.91637548589
01091,Marengo County,AL,WEC,2.090804,0.4361,3.2015,2.1577410900599996
01093,Marion County,AL,AE,1.683454,0.5046,5.2731,1.7722242128740002
01093,Marion County,AL,WEC,2.088297,0.5046,5.2731,2.198414989107
01095,Marshall County,AL,AE,1.616102,0.507,6.2147,1.716537890994
01095,Marshall County,AL,WEC,2.087881,0.507,6.2147,2.2176365405069998
01097,Mobile County,AL,AE,1.962955,0.4558,3.0132,2.02210276006
01097,Mobile County,AL,WEC,2.092949,0.4558,3.0132,2.156013739268
